 Altitude,Speed,Theta,RCS,MA(ascend/descend rate),MA(Theta Rate),MA(Accelaration),Target Type
9425,239,59,14.25,2.08,0.08,-0.03,3
9425,239,58,2.18,2.08,-0.03,-0.19,3
9450,238,58,2.18,0.56,-0.11,-0.13,3
9375,237,63,9,-1.11,0,-0.04,3
9400,211,64,13.01,-0.59,0.13,-0.59,3
9450,177,78,21.18,0.37,0.56,-1.59,3
9450,166,92,28.44,2.04,1.61,-2.49,3
9450,163,98,22.48,1.52,3.59,-2.95,3
9475,152,132,2.5,1.67,5.43,-2.65,3
9475,150,144,5.74,1.67,5.6,-1.96,3
9475,146,161,-0.49,1.67,5.49,-1.4,3
9475,144,173,-1.59,0,4.56,-0.89,3
9500,144,172,-0.4,2.78,3.11,-0.67,3
9550,146,155,1.03,8.33,-0.67,0,3
9600,150,132,2.5,12.5,-3.92,0.56,3
9625,154,119,4.97,12.5,-5.25,1,3
9625,156,112,10.81,6.94,-4.14,1,3
9600,160,97,19.69,-1.39,-4.72,1.33,3
9550,164,84,21.6,-8.33,-4.36,1.22,3
9500,163,74,13.53,-13.89,-4.69,0.89,3
9475,160,67,7.63,-12.5,-2.97,-0.11,3
9450,158,63,9,-11.11,-2.33,-0.67,3
9450,152,62,-2.78,-5.56,-1.33,-1.22,3
9425,142,61,16.59,-5.56,-0.67,-2,3
9400,137,61,16.59,-5.56,-0.22,-2.33,3
9375,135,61,16.59,-8.33,-0.11,-1.89,3
9325,136,61,16.59,-11.11,0,-0.67,3
9300,136,60,5.99,-10.42,-0.08,-0.11,3
9275,138,60,5.99,-10.42,-0.08,0.33,3
9100,138,60,5.99,-8.75,-0.08,0.22,3
8925,136,61,16.59,-10.56,0.02,0.18,3
8800,135,61,16.59,-10.98,0.02,-0.07,3
8600,135,63,9,-11.54,0.07,-0.07,3
8600,160,62,-2.78,-7.65,0.02,0.53,3
8775,183,78,21.18,0.42,0.47,1.19,3
8825,184,87,24.68,10.42,1.42,1.31,3
8875,183,94,22.2,15.97,2.22,0.64,3
8900,178,108,7.61,13.19,2.94,-0.42,3
8925,172,118,0.01,10.42,3.06,-1.19,3
8975,168,130,2.12,10.42,3.61,-1.53,3
9000,164,138,5.17,11.11,3.33,-1.56,3
9025,162,146,-0.83,12.5,3.56,-1.22,3
9075,154,154,-6.23,11.11,2.89,-1.44,3
9125,152,160,6.12,13.89,2.67,-1.22,3
9175,154,162,-4.91,15.28,1.56,-0.67,3
9175,157,162,-4.91,11.11,0.89,0.33,3
9150,160,164,-7.4,2.78,0.44,0.89,3
9125,162,168,-7.07,-5.56,0.67,0.89,3
9125,161,177,6.32,-5.56,1.67,0.44,3
9125,155,171,-3.24,-2.78,0.78,-0.56,3
9125,148,160,6.12,0,-0.89,-1.56,3
9125,140,150,-8.51,0,-3,-2.33,3
9125,136,145,-0.15,0,-2.89,-2.11,3
9125,131,143,3.14,0,-1.89,-1.89,3
9125,127,141,3.6,0,-0.94,-1.33,3
9125,122,140,2.01,0,-0.5,-1.44,3
9125,121,141,3.6,0,-0.17,-1,3
9125,121,141,3.6,0,0,-0.67,3
9125,121,140,2.01,0,-0.06,-0.11,3
9125,121,139,-1.51,0,-0.25,0,3
9125,122,139,-1.51,0,-0.25,0.11,3
9125,122,139,-1.51,0,-0.08,0.11,3
9125,123,125,6.2,0,-0.39,0.14,3
9125,123,115,4.43,0,-1.5,0.03,3
9150,122,100,22.95,2.78,-3.17,-0.08,3
9150,124,87,24.68,2.78,-4.22,0.11,3
9150,130,74,13.53,2.78,-4.56,0.78,3
9150,135,62,-2.78,0,-4.22,1.44,3
9150,141,51,11.14,0,-4,1.89,3
9150,149,40,7.06,0,-3.78,2.11,3
9150,151,35,13.67,0,-3,1.78,3
9150,154,32,12.05,0,-2.11,1.44,3
9125,155,29,11.15,-2.08,-1.14,0.64,3
9125,155,29,11.15,-2.08,-0.58,0.42,3
9125,154,28,15,-2.08,-0.33,0,3
9125,154,27,12.09,0,-0.19,-0.08,3
9125,155,27,12.09,0,-0.19,0.03,3
9125,155,27,12.09,0,-0.11,0.11,3
9125,156,27,12.09,0,0,0.19,3
9125,156,27,12.09,0,0,0.08,3
9125,157,28,15,0,0.02,0.11,3
9125,150,37,12.43,0,0.52,-0.37,3
9150,139,51,11.14,2.78,2.08,-1.59,3
9150,133,61,16.59,2.78,3.17,-2.28,3
9150,127,73,9.97,2.78,4,-2.56,3
9150,126,86,17.65,0,3.89,-1.44,3
9150,120,98,22.48,0,4.11,-1.44,3
9150,120,111,6.35,0,4.22,-0.78,3
9150,121,129,-2.63,0,4.28,-0.58,3
9150,123,142,1.05,0,4.39,0.31,3
9125,126,154,-6.23,-4.17,4.94,0.81,3
9125,130,169,3.29,-4.17,5.11,1.17,3
9125,136,180,12.31,-4.17,4.89,1.61,3
9125,142,168,-7.07,0,1.56,1.78,3
9125,151,155,1.03,0,-1.19,2.08,3
9125,158,145,-0.15,0,-3.53,2.19,3
9125,164,136,-3.8,0,-3.69,2.53,3
9125,170,130,2.12,0,-3.28,2.44,3
9125,174,127,2.91,0,-2.42,2,3
9125,175,125,6.2,0,-1.25,1.17,3
9125,175,125,6.2,0,-0.58,0.5,3
9125,175,123,0.31,0,-0.56,0.17,3
9125,175,123,0.31,0,-0.22,0,3
9125,175,124,3.88,0,-0.11,0,3
9125,174,124,3.88,0,0.11,-0.11,3
9125,175,124,3.88,0,0.11,0.22,3
9125,175,124,3.88,0,0,0.22,3
9125,167,136,-3.8,0,0.4,0.07,3
9150,162,144,5.74,2.78,1.29,-0.82,3
9150,152,157,-1.17,2.78,2.37,-1.66,3
9150,144,168,-7.07,2.78,3.19,-2.28,3
9150,139,179,6.6,0,3.53,-2.28,3
9150,132,165,6.18,0,0.89,-2.22,3
9150,127,154,-6.23,0,-1.56,-1.89,3
9150,124,142,1.05,0,-3.78,-1.58,3
9125,122,123,0.31,-2.78,-4.33,-1.03,3
9125,122,109,9.84,-2.78,-4.67,-0.47,3
9125,123,95,26.11,-2.78,-5.22,-0.11,3
9125,126,81,10.11,0,-4.67,0.44,3
9125,131,68,14.59,0,-4.56,1,3
9125,138,56,9.09,0,-4.33,1.67,3
9125,147,42,13.32,0,-3.94,2.08,3
9125,150,40,7.06,0,-2.83,2.03,3
9125,156,27,12.09,0,-2.58,1.75,3
9125,169,12,10.8,0,-3.08,2.44,3
9125,178,3,14.22,0,-3.75,2.94,3
9125,181,3,14.22,0,-2.67,2.94,3
9125,189,15,13.1,0,-0.2,2.03,3
9125,194,25,14.69,0,2.47,1.87,3
9125,197,33,13.54,0,3.13,1.62,3
9150,200,40,7.06,2.78,3.11,1.42,3
9150,202,45,10.53,2.78,2,0.81,3
9150,203,48,9.97,2.78,1.83,0.72,3
9125,204,49,9.49,-2.08,1.14,0.47,3
9125,203,50,7.33,-2.08,0.75,0.08,3
9125,204,50,7.33,-2.08,0.25,0.03,3
9125,204,51,11.14,0,0.25,-0.06,3
9125,203,51,11.14,0,0.08,0,3
9150,203,50,7.33,2.78,-0.03,-0.11,3
9125,202,47,8.44,0,-0.44,-0.22,3
9150,194,29,11.15,1.19,-1.3,-0.49,3
9150,191,22,10.77,-1.59,-1.97,-0.83,3
9150,188,14,11.41,1.19,-2.97,-1.21,3
9150,180,2,15.49,0,-3.11,-1.5,3
9125,173,7,12.57,-2.78,-1.78,-1.94,3
9125,168,16,11.72,-2.78,0.56,-2,3
9125,158,28,15,-2.78,2.56,-2.17,3
9125,150,38,14.58,0,3.67,-2.72,3
9125,143,48,9.97,0,3.78,-2.94,3
9125,134,64,13.01,0,4.11,-2.86,3
9125,128,75,16.09,0,3.67,-2.19,3
9125,124,90,35.78,0,4.22,-1.86,3
9125,122,100,22.95,0,4,-1.33,3
9125,122,105,3.98,0,3.33,-0.67,3
9100,123,104,16.59,-2.08,1.58,-0.14,3
9050,123,102,18.6,-10.42,0.14,0.08,3
9000,124,101,22.75,-14.58,-0.5,0.17,3
8950,122,101,22.75,-18.06,-0.42,-0.14,3
8900,122,101,22.75,-15.28,-0.08,-0.14,3
8875,122,100,22.95,-15.28,-0.17,-0.22,3
8800,122,100,22.95,-15.97,-0.17,0,3
8775,122,100,22.95,-13.19,-0.17,0,3
8750,119,117,-0.5,-9.58,0.38,-0.07,3
8750,122,131,-2.62,-3.33,1.93,0.27,3
8775,122,144,5.74,2.22,3.38,0.27,3
8775,126,157,-1.17,2.78,4.44,0.78,3
8775,131,169,3.29,2.78,4.22,1,3
8775,138,178,-7.96,0,3.78,1.78,3
8775,147,165,6.18,0,1.25,2.08,3
8750,154,154,-6.23,-2.78,-1.31,2.31,3
8750,158,148,-1.65,-2.78,-2.97,1.97,3
8750,162,143,3.14,-2.78,-2.72,1.89,3
8750,164,140,2.01,0,-1.75,1.28,3
8750,164,139,-1.51,0,-1.25,0.83,3
8750,165,138,5.17,0,-0.5,0.25,3
8750,164,137,4.66,0,-0.36,-0.03,3
8750,164,137,4.66,0,-0.19,-0.03,3
8750,164,137,4.66,0,-0.11,-0.11,3
8750,164,137,4.66,0,0,0,3
8750,164,137,4.66,0,0,0,3
8750,165,137,4.66,0,0,0.11,3
8750,160,148,-1.65,0,0.31,-0.03,3
8750,154,160,6.12,0,1.31,-0.53,3
8750,146,170,-6.94,0,2.42,-1.53,3
8750,140,180,12.31,0,3.78,-2.39,3
8750,134,168,-7.07,0,1.44,-2.56,3
8750,130,156,5.35,0,-1,-2.11,3
8750,126,142,1.05,0,-3.83,-1.44,3
8750,124,130,2.12,0,-4.5,-1.11,3
8750,124,115,4.43,0,-4.83,-0.67,3
8750,125,101,22.75,0,-4.83,-0.25,3
8750,128,88,25.05,0,-4.28,0.42,3
8750,131,78,21.18,0,-4.28,0.92,3
8750,135,68,14.59,0,-3.94,1.17,3
8750,136,65,8.79,0,-2.83,0.94,3
8750,137,63,9,0,-1.39,0.56,3
8750,138,62,-2.78,0,-0.67,0.33,3
8750,138,62,-2.78,0,-0.33,0.22,3
8750,139,63,9,0,0,0.22,3
8750,139,62,-2.78,0,0,0.11,3
8750,139,62,-2.78,0,0,0.11,3
8750,140,62,-2.78,0,-0.11,0.11,3
8775,138,61,16.59,0.56,-0.02,0.07,3
8750,136,62,-2.78,0.03,0,0.02,3
8750,136,61,16.59,0.03,-0.03,-0.09,3
8650,141,62,-2.78,-2.6,0.02,0.06,3
8500,148,48,9.97,-7.64,-0.52,0.36,3
8425,154,37,12.43,-15.97,-1.72,1.03,3
8350,163,26,12.75,-22.22,-2.96,1.93,3
8300,168,19,13.18,-22.22,-3.22,2.22,3
8225,178,7,12.57,-22.22,-3.33,2.67,3
8150,184,1,11.74,-22.22,-2.78,2.33,3
8100,191,10,10.41,-22.22,-1,2.56,3
8050,195,17,11.72,-19.44,1.11,1.89,3
7975,199,25,14.69,-19.44,2.67,1.67,3
7875,203,39,13.22,-25,3.22,1.33,3
7800,205,52,8.78,-31.94,4.61,1.22,3
7675,204,76,18.1,-34.03,5.72,0.69,3
7550,202,91,25.52,-36.81,5.83,0.03,3
7525,201,95,26.11,-32.64,5,-0.64,3
7375,204,108,7.61,-34.72,4.08,-0.31,3
7300,212,115,4.43,-27.08,3,0.58,3
7150,220,120,4.78,-43.75,2.5,2.25,3
7025,226,123,0.31,-41.67,1.67,2.5,3
6925,232,125,6.2,-52.08,1.42,2.83,3
6800,239,126,2.54,-40.97,0.69,2.28,3
6675,242,126,2.54,-40.97,0.44,2.03,3
6575,245,126,2.54,-35.42,0.11,1.36,3
6450,246,125,6.2,-35.42,-0.11,0.69,3
6350,247,125,6.2,-41.67,-0.11,0.61,3
6225,249,125,6.2,-40.97,-0.11,0.44,3
6150,249,126,2.54,-35.42,0.11,0.33,3
5800,257,126,2.54,-26.53,0.11,0.34,3
5775,253,126,2.54,-16.81,0.11,0.07,3
5750,250,127,2.91,-9.11,0.03,-0.01,3
5800,245,153,0.27,0.33,0.89,-0.35,3
5800,241,175,7.35,1.03,4.56,-0.91,3
5675,239,127,2.91,-3.54,2.53,-0.92,3
5625,237,88,25.05,-8.54,-0.93,-0.88,3
5600,237,72,11.37,-11.32,-6.38,-0.22,3
5600,237,60,5.99,-6.11,-8.38,-0.13,3
5600,238,55,12.16,-2.78,-6.06,0.06,3
5575,236,57,13.52,-0.64,-4.23,0,3
5550,236,57,13.52,-1.83,-0.23,0,3
5900,226,55,12.16,5.46,0.01,-0.26,3
6825,192,55,12.16,25.37,-0.04,-0.92,3
7475,181,55,12.16,41.01,-0.04,-1.16,3
7725,179,55,12.16,39.27,0,-1,3
7750,173,70,9.11,21.04,0.62,-0.54,3
7750,164,85,20.62,6.6,1.87,-1.04,3
7775,160,93,24.14,3.82,2.76,-1.44,3
7750,156,103,14.57,0,3.25,-1.64,3
7750,154,111,6.35,0,3.33,-1.22,3
7750,152,124,3.88,-2.78,3.53,-0.94,3
7750,152,136,-3.8,0,3.75,-0.5,3
7750,151,141,3.6,0,3.25,-0.33,3
7750,154,158,-5.46,0,3.58,0.08,3
7750,155,163,4.68,0,3.08,0.25,3
7750,162,180,12.31,0,3.67,1,3
7750,166,172,-0.4,0,1.36,1.19,3
7750,170,164,-7.4,0,-0.36,1.47,3
7750,170,161,-0.49,0,-2.11,0.89,3
7725,172,162,-4.91,-2.78,-1.11,0.67,3
7750,171,162,-4.91,0,-0.22,0.11,3
7750,172,160,6.12,0,-0.11,0.22,3
7750,174,157,-1.17,2.78,-0.56,0.22,3
7750,174,157,-1.17,0,-0.56,0.33,3
7750,176,153,0.27,0,-0.78,0.44,3
7750,176,152,-10.25,0,-0.56,0.22,3
7750,176,152,-10.25,0,-0.56,0.22,3
7750,176,152,-10.25,0,-0.11,0,3
7750,176,152,-10.25,0,0,0,3
7750,174,152,-10.25,0,0,-0.17,3
7775,173,152,-10.25,0.56,0,-0.19,3
7775,170,152,-10.25,0.56,0,-0.26,3
7750,168,152,-10.25,-0.14,0,-0.14,3
7750,168,152,-10.25,-0.69,0,-0.12,3
7750,173,142,1.05,-0.69,-0.56,0.22,3
7750,176,134,6.22,0,-1.44,0.61,3
7775,180,126,2.54,4.17,-2.78,1.28,3
7775,182,117,-0.5,4.17,-3.22,1.22,3
7775,185,111,6.35,4.17,-3,1.22,3
7775,188,102,18.6,0,-2.42,0.81,3
7775,190,93,24.14,0,-2.42,0.81,3
7775,192,84,21.6,0,-2.75,0.69,3
7775,194,77,18.72,0,-2.78,0.67,3
7775,193,74,13.53,0,-2.11,0.33,3
7775,193,66,13.9,0,-2,0.11,3
7775,193,59,14.25,0,-1.81,-0.11,3
7750,194,57,13.52,-1.67,-1.61,0.07,3
7750,193,56,9.09,-1.67,-0.83,-0.04,3
7750,193,56,9.09,-1.67,-0.24,-0.04,3
7750,194,56,9.09,0,-0.11,0,3
7725,194,56,9.09,-2.78,0,0.11,3
7750,193,56,9.09,0,0,0,3
7750,193,57,13.52,0,0.17,-0.11,3
7750,193,57,13.52,2.78,0.17,-0.11,3
7775,187,31,14.64,0.76,-0.62,-0.18,3
7750,184,20,12.52,-1.33,-1.7,-0.43,3
7750,178,4,13.01,-1.33,-2.59,-0.77,3
7750,173,7,12.57,-2.08,-1.47,-1.14,3
7750,169,17,11.72,0,0.56,-1.33,3
7750,163,31,14.64,0,2.61,-1.5,3
7750,157,45,10.53,0,3.21,-1.34,3
7750,152,59,14.25,0,3.27,-1.32,3
7750,148,79,2.99,0,3.43,-1.08,3
7750,144,94,22.2,0,3.75,-1.02,3
7750,144,104,16.59,0,3.69,-0.6,3
7750,143,119,4.97,0,4.03,-0.44,3
7750,144,132,2.5,0,3.86,-0.03,3
7750,147,148,-1.65,0,4.08,0.22,3
7750,148,152,-10.25,0,2.86,0.44,3
7750,152,167,10.05,0,3.44,0.81,3
7750,154,176,0.49,0,2.86,0.72,3
7750,154,179,6.6,0,3.42,0.61,3
7750,153,178,-7.96,0,1.67,0.08,3
7750,151,178,-7.96,0,0.92,-0.19,3
7750,149,177,6.32,0,-0.19,-0.42,3
7750,148,178,-7.96,0,-0.03,-0.42,3
7750,147,178,-7.96,0,-0.03,-0.42,3
7750,147,178,-7.96,0,0.08,-0.19,3
7750,148,178,-7.96,0,0,-0.03,3
7750,148,177,6.32,0,-0.02,0.08,3
7775,154,155,1.03,1.04,-0.94,0.33,3
7775,156,144,5.74,1.04,-1.86,0.42,3
7775,157,133,-0.76,1.04,-3.06,0.53,3
7775,159,125,6.2,0,-3.03,0.5,3
7775,161,112,10.81,0,-3.56,0.56,3
7775,163,103,14.57,0,-3.33,0.67,3
7775,164,97,19.69,0,-3.11,0.56,3
7775,164,94,22.2,0,-2,0.33,3
7775,165,92,28.44,0,-1.22,0.22,3
7775,165,92,28.44,0,-0.56,0.11,3
7775,166,91,25.52,0,-0.31,0.19,3
7750,166,91,25.52,-4.17,-0.08,0.08,3
7750,166,91,25.52,-4.17,-0.08,0.08,3
7750,164,91,25.52,-4.17,0,-0.22,3
7750,164,91,25.52,0,0,-0.22,3
7750,164,91,25.52,0,0,-0.22,3
7850,156,91,25.52,2.08,0,-0.17,3
8125,160,91,25.52,8.63,0,-0.07,3
8325,159,106,11.05,15.3,0.5,-0.1,3
8450,155,121,1.95,23.63,1.75,-0.27,3
8500,152,129,-2.63,22.64,2.64,-0.7,3
8600,147,140,2.01,24.31,3.06,-1.08,3
8700,150,156,5.35,22.22,3.14,-0.5,3
8750,150,169,3.29,22.22,3.69,-0.17,3
8850,142,177,6.32,25,3.67,-0.64,3
8875,139,170,-6.94,20.83,1.17,-1.39,3
8925,134,161,-0.49,20.83,-1.28,-1.94,3
9000,129,148,-1.65,18.06,-3.61,-1.61,3
9050,121,131,-2.62,19.44,-4.33,-2,3
9150,120,120,4.78,22.22,-4.25,-1.53,3
9200,124,114,3.21,19.44,-3.47,-0.53,3
9200,128,102,18.6,13.89,-2.92,0.81,3
9200,130,93,24.14,5.56,-3,1.11,3
9150,136,82,20.95,-5.56,-3.56,1.33,3
9100,141,67,7.63,-11.11,-3.89,1.44,3
9075,142,59,14.25,-13.89,-3.78,1.33,3
9075,142,46,12.21,-8.33,-3.64,0.67,3
9075,142,44,11.69,-2.78,-2.31,0.11,3
9075,140,43,9.28,0,-1.5,-0.17,3
9075,140,44,11.69,0,-0.35,-0.17,3
9075,142,44,11.69,0,-0.02,0,3
9050,140,44,11.69,-4.17,0.07,-0.17,3
9050,140,44,11.69,-4.17,0,-0.17,3
9025,140,43,9.28,-6.25,-0.08,-0.33,3
8975,140,44,11.69,-10.42,0.08,0,3
8800,144,43,9.28,-14.06,0.06,0.08,3
8650,142,44,11.69,-15.31,0.17,0.04,3
8550,142,44,11.69,-9.2,0,0.04,3
8525,139,43,9.28,-6.11,0,-0.11,3
8500,136,43,9.28,-3.47,-0.02,-0.15,3
8450,134,43,9.28,-2.36,-0.02,-0.19,3
8250,138,43,9.28,-6.25,0,-0.04,3
8000,140,44,11.69,-12.5,0.03,0.1,3
7675,142,44,11.69,-18.16,0.03,0.19,3
7550,135,55,12.16,-18.34,0.44,-0.16,3
7525,128,64,13.01,-14.18,1.41,-1,3
7500,124,88,25.05,-10.19,4.07,-1.48,3
7450,122,112,10.81,-11.11,6.33,-1.44,3
7375,124,129,-2.63,-16.67,7.22,-0.44,3
7300,130,142,1.05,-22.22,6,0.67,3
7225,137,159,1.2,-22.92,4.75,1.47,3
7150,145,174,-5.22,-22.92,4.53,2.14,3
7100,148,177,6.32,-22.92,3.58,1.97,3
7025,150,171,-3.24,-22.92,1.67,1.56,3
7000,148,170,-6.94,-17.36,-0.11,0.44,3
7000,145,169,3.29,-9.03,-0.72,-0.39,3
6975,142,168,-7.07,-5.56,-0.33,-0.89,3
6975,140,168,-7.07,-2.78,-0.22,-0.89,3
6925,138,168,-7.07,-8.33,-0.11,-0.78,3
6875,138,167,10.05,-11.11,-0.11,-0.44,3
6850,138,165,6.18,-13.89,-0.33,-0.22,3
6800,139,162,-4.91,-13.89,-0.67,0.11,3
6750,139,159,1.2,-13.89,-0.89,0.11,3
6675,140,155,1.03,-17.36,-1,0.19,3
6625,140,150,-8.51,-15.97,-1.08,0.08,3
6625,141,145,-0.15,-10.42,-1.31,0.19,3
6600,142,138,5.17,-5.56,-1.36,0.17,3
6575,142,135,-2.96,-3.47,-1.19,0.17,3
6475,147,132,2.5,-20.14,-1.14,0.89,3
6125,159,129,-2.63,-35.42,-0.89,1.4,3
6025,154,131,-2.62,-36.36,-0.58,1.25,3
6175,137,149,5.89,-11.36,0.92,-0.52,3
6200,133,172,-0.4,7.39,2.98,-1.43,3
6200,133,172,-0.4,10.42,2.92,-1.28,3
5975,137,149,5.89,-8.63,0.82,-0.14,3
5925,137,149,5.89,-27.38,-1.1,0.19,3
5775,143,123,0.31,-39.88,-3.26,0.69,3
5600,144,118,0.01,-43.75,-2.58,0.58,3
5550,146,107,8.27,-35.42,-4.42,0.92,3
5250,147,96,18.35,-37.2,-2.77,0.46,3
5150,147,96,18.35,-33.73,-2.36,0.38,3
5075,147,96,18.35,-33.73,-0.52,0.05,3
4800,147,96,18.35,-34.72,0,0,3
4750,149,93,24.14,-31.94,-0.5,0.33,3
4525,149,90,35.78,-42.36,-0.75,0.33,3
4125,152,36,13.1,-40.42,-2.55,0.43,3
4025,152,28,15,-43.19,-2.94,0.1,3
3875,152,28,15,-32.78,-2.69,0.1,3
3800,141,18,11.8,-24.44,-1.56,-0.73,3
2750,87,43,9.28,-19.7,-0.52,-1.06,3
2425,85,15,13.1,-22.2,-1.45,-1.13,3
2200,81,11,12.47,-27.91,-0.97,-0.58,3
2000,80,27,12.09,-32.66,-0.23,-0.31,3
1925,80,29,11.15,-46.83,1.37,-0.25,3
1475,79,63,9,-40.8,1.91,-0.07,3
1225,73,64,13.01,-32.77,1.03,-0.08,3
1250,118,67,7.63,0.87,0.08,0.14,3
1450,123,83,18.55,9.2,0.97,0.56,3
1625,127,95,26.11,28.47,2.03,0.72,3
1825,135,109,9.84,35.22,2.56,0.99,3
2000,141,124,3.88,35.77,2.67,1.11,3
2250,145,126,2.54,37.86,1.8,1.05,3
2450,150,126,2.54,41.67,1.13,1,3
2675,152,125,6.2,42.5,0.08,0.71,3
2875,155,123,0.31,39.17,-0.19,0.64,3
3250,161,123,0.31,39.72,-0.19,0.53,3
3425,162,119,4.97,41.81,-0.47,0.51,3
3625,163,105,3.98,45.14,-1.5,0.39,3
3800,162,100,22.95,45.83,-1.92,0.08,3
4025,162,93,24.14,46.25,-2.05,0,3
4200,163,92,28.44,44.17,-0.97,0,3
4400,164,92,28.44,46.25,-0.55,0.17,3
4500,165,91,25.52,47.92,-0.25,0.33,3
4650,166,91,25.52,50,-0.17,0.36,3
4775,168,91,25.52,47.22,-0.17,0.5,3
4900,170,91,25.52,40.97,0,0.5,3
5275,173,91,25.52,38.19,0,0.5,3
5925,176,92,28.44,40.97,0.03,0.35,3
6575,184,92,28.44,44.1,0.03,0.35,3
7100,191,92,28.44,42.71,0.03,0.41,3
7650,202,92,28.44,37.5,0,0.56,3
8375,204,93,24.14,39.06,0.02,0.44,3
9100,205,93,24.14,41.67,0.02,0.29,3
9800,206,93,24.14,46.88,0.02,0.09,3
10500,202,91,25.52,47.33,-0.04,-0.04,3
11125,202,90,35.78,46.11,-0.07,-0.07,3
11650,204,88,25.05,42.91,-0.12,-0.04,3
12275,206,88,25.05,41.24,-0.07,0.1,3
12500,198,88,25.05,29.56,-0.05,0.02,3
12500,202,88,25.05,16.09,0,0.01,3
12500,204,88,25.05,2.21,0,-0.02,3
12500,207,88,25.05,0,0,0.09,3
13375,211,89,27.88,9.11,0.01,0.09,3
14450,210,89,27.88,20.67,0.01,0.06,3
15625,210,89,27.88,33.31,0.01,0.03,3
16800,214,89,27.88,37.25,0,0.03,3
17875,212,89,27.88,36.89,0,0.02,3
18725,222,99,23.93,34.37,0.12,0.14,3
18925,232,109,9.84,37.98,0.95,0.93,3
18975,235,113,6.54,43.45,2.29,1.95,3
19075,242,119,4.97,41.67,2.67,2.42,3
19150,247,128,3.87,33.33,2.83,2.14,3
19225,251,134,6.22,25,2.17,1.58,3
19300,254,141,3.6,25,2.44,1.33,3
19375,255,147,-3.28,25,2.11,0.89,3
19450,256,154,-6.23,22.92,2.03,0.53,3
19525,255,159,1.2,27.08,2.08,0.03,3
19575,252,167,10.05,24.31,2.31,-0.42,3
19650,248,174,-5.22,24.31,2.31,-0.83,3
19725,242,179,6.6,20.14,2.03,-1.33,3
19800,237,173,-1.59,27.08,0.14,-1.83,3
19850,233,168,-7.07,26.39,-1,-1.94,3
19925,228,162,-4.91,26.39,-2.22,-1.83,3
19975,226,159,1.2,19.44,-1.56,-1.22,3
20025,228,158,-5.46,19.44,-1.11,-0.56,3
20075,228,159,1.2,16.67,-0.33,0,3
20150,240,165,6.18,17.36,0.5,1.22,3
20225,246,171,-3.24,20.14,1.28,1.67,3
20300,251,175,7.35,22.92,1.61,2.22,3
20550,255,180,12.31,25.93,1.3,1.37,3
20625,256,180,12.31,25.93,0.63,0.81,3
20700,256,179,6.6,25.93,0.07,0.26,3
20775,256,179,6.6,25,-0.11,0.11,3
20875,258,179,6.6,27.78,-0.11,0.22,3
20925,256,179,6.6,27.78,0,-0.11,3
21025,256,179,6.6,27.78,0,-0.11,3
21725,259,179,6.6,24.44,0,-0.3,3
22500,263,179,6.6,24.18,0,0.08,3
23250,264,179,6.6,24.18,0,0.09,3
24125,265,180,12.31,24.98,0.01,0.06,3
24975,260,179,6.6,26.05,0,-0.03,3
25625,264,179,6.6,24.71,0,0,3
25975,280,169,3.29,21.96,-0.18,0.26,3
26025,282,166,-4.49,21.16,-0.67,0.64,3
26075,286,163,4.68,18.33,-0.92,0.93,3
26125,286,160,6.12,18.06,-1.08,0.67,3
26175,289,156,5.35,15.28,-1.03,0.67,3
26200,290,152,-10.25,13.89,-1.22,0.44,3
26300,290,151,-5.46,19.44,-1,0.44,3
26350,288,146,-0.83,22.22,-1.39,-0.22,3
26425,286,142,1.05,25.69,-1.28,-0.5,3
26500,285,139,-1.51,22.92,-1.5,-0.61,3
26575,284,137,4.66,22.92,-0.89,-0.39,3
26600,282,132,2.5,19.44,-1.11,-0.44,3
26700,277,129,-2.63,22.22,-1.11,-0.89,3
26775,275,125,6.2,22.22,-1.33,-1,3
26775,274,124,3.88,19.44,-0.94,-0.94,3
26875,270,119,4.97,16.67,-1.03,-0.72,3
26950,264,115,4.43,16.67,-1.03,-1.17,3
27000,260,111,6.35,22.22,-1.31,-1.44,3
27075,252,107,8.27,22.22,-1.33,-2,3
27125,250,104,16.59,19.44,-1.22,-1.56,3
27200,241,100,22.95,22.22,-1.22,-2.11,3
27250,236,96,18.35,19.44,-1.22,-1.78,3
27325,231,93,24.14,22.22,-1.22,-2.11,3
27375,229,92,28.44,19.44,-0.89,-1.33,3
27450,227,91,25.52,22.22,-0.56,-1,3
27500,226,91,25.52,19.44,-0.22,-0.56,3
27575,226,91,25.52,22.22,-0.11,-0.33,3
27625,226,90,35.78,19.44,-0.11,-0.11,3
27700,225,90,35.78,22.22,-0.11,-0.11,3
27775,224,90,35.78,22.22,-0.11,-0.22,3
27825,223,90,35.78,22.22,0,-0.33,3
27950,212,83,18.55,20.83,-0.39,-0.83,3
28025,204,78,21.18,20.83,-0.94,-1.61,3
28075,166,71,15.63,20.83,-1.72,-5.72,3
28150,166,64,13.01,22.22,-2.11,-5.11,3
28200,167,55,12.16,19.44,-2.56,-4.11,3
28275,154,45,10.53,22.22,-2.89,-1.33,3
28325,166,33,13.54,19.44,-3.44,0,3
28375,134,25,14.69,19.44,-3.33,-3.67,3
28425,127,16,11.72,16.67,-3.22,-3,3
28500,118,1,11.74,19.44,-3.56,-5.33,3
28550,114,17,11.72,19.44,-0.89,-2.22,3
28600,112,28,15,19.44,1.33,-1.67,3
28650,113,31,14.64,16.67,3.33,-0.56,3
